ISCODE,ISPATENTDRUGNAME,isdispenseuom,isrxuom,IDIRECTION,IDIRECTIONUOM,ISSTRENGTH,ISSTRENGTHUOM,idirectionlogic,isdisdiluent,ISCYTOTOXIC,ISDANGEROUSDRUG,ISPOISONDRUG,ISPOISONB,ISPOISONC,ISNARCOTIC,ISPSYCHOTROPICDRUG,ISPRECURSORS,ISDHIGHALERT,ISGENERIC,ISREFRIGERATED,ISDSINGLECHARGE,ISANTIBIOTIC,ISDSKIPCALCDISPQTY,ISANIMALORIGIN,ISMANUFACTURER,DRUGKEYWORD,ISORDERALERT,ISALERTMSG,ISCONSULTANTALERT,ISCONSULTANTALERTMSG,ISNURSEALERT,ISNURSEALERTMSG,ISPHARMACYALERT,ISPHARMACYALERTMSG,ISNOQTYALERT,ISTOCKP_1,ISTOCKP_2,ISTOCKP_3,ISTOCKP_4,ISTOCKP_5,DRUGROUTE,druginstruction,drugcautionary,DRUGSITEOFADMINISTER,ISINLINEFILTER,ISRECONINSTRUCT,ISRECONREMARKS,ISREQUIREDRECON,ISFINALCONCRECOMMEND,ISSOLVENT,ISSOLVENTVOLML,ISVOLUMEML,ISVOLUMEUOM,DRUGTHERAPYTYPE,ISSHELFLIFEDAY,ISSHELFLIFEHOUR,ISMALNO,ISDMINCONCENTRATION,ISDMAXCONCENTRATION,ISMIMSREF,ISMIMSTYPE,ISNOTFORDISPENSE,ISHEANTIBIOTIC,isdessentialdrug,isddisallowprescribe,isdprescribingguidelines,isdisfixedfinalvolume,isdfixedfinalvolume
SYR000090,AUGMENTIN 228MG/5ML SYRUP 70ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,3192 MG|1,70 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,"*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*DISCARD UNUSED CONTENTS* |ONCE RECONSTITUTED, USE WITHIN 7 DAYS",,,,,0,,,,,,,,,,,,,,0,,,,,,
SYR000726,AUGMENTIN 457MG/5ML SYRUP 70ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,6398 MG|1,70 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,"*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*DISCARD UNUSED CONTENTS* |ONCE RECONSTITUTED, USE WITHIN 7 DAYS",,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000089,AUGMENTIN 625MG [AMOX/CLAV] TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,625 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000669,AVAMYS NASAL SPRAY [FLUTICASONE] 120D,BOTTLE,SPRAY,INSTIL,SPRAY(S) INTO NOSTRILS,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,140 SPRAY|1,1 BOTTLE|0,,,,LA |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SPA003821,OXYMETHAZOLINE 0.025% [AXCEL] NASAL DROP 10ML,BOTTLE,DROP,INSTIL,DROP(S) INTO NOSTRILS,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,KOTRA PHARMA (M) SDN BHD,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000473,AZATHIOPRINE [APO] 50MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,50 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000792,AZITHROMYCIN [AZICINE] 250MG CAP [2],CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,1,,,ANTAH PHARMA SDN BHD,,0,,0,,0,,0,,,250 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003938,AZITHROMYCIN [VAXCEL] 500MG INJ [2],VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,KOTRA PHARMA (M) SDN BHD,,0,,0,,0,,0,,,500 MG|1,1 VIAL|0,,,,IV |OTHERS,,FOR INFUSION ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000382,AZITHROMYCIN [ZITHROMAX] 250MG TAB [1],TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,250 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002400,AZITHROMYCIN [ZITHROMAX] 500MG INJ [1],VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,500 MG|1,1 VIAL|0,,,,IV |OTHERS,,FOR INFUSION ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUS003801,AZITHROMYCIN [ZYNOMAX] 200MG/5ML SUSP 20ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,800 MG|1,20 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,"*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*DISCARD UNUSED CONTENTS* |ONCE RECONSTITUTED, USE WITHIN 5 DAYS",,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL003194,BABYCALMINE 24% SUCROSE  SOLUTION 2ML,AMPOULE,AMPOULE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,SY MEDIK SDN BHD,,0,,0,,0,,0,,,1 AMPOULE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000221,BACLOFEN [LIORESAL] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB002695,B-COMPLEX TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,KOTRA PHARMA (M) SDN BHD,,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE000448,BEAVATE 0.1% [BETAMETHASONE-17-VALERATE] CREAM 15G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
vit003982,BELVEA BEGIN GOLD FORMULA SOFTGEL ,BOX,BOX,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ANTAH PHARMA SDN BHD,,0,,0,,0,,0,,,30 CAPSULE|1,1 BOX|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
OIN000098,BEPROSALIC [BETAMETHASONE/SALICYLIC ACID] OINTMENT 15GM,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
OIN000605,BEPROSONE [BETAMETHASONE] OINTMENT 15G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
SPR000099,BERODUAL N [IPRATROPIUM+FENOTEROL] 200PUFF 10 ML,UNIT,UNIT,INHALE,PUFF(S) BY MOUTH,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,200 PUFF|1,1 UNIT|0,,,,INH |OTHERS,,TO RINSE THE MOUTH AFTER INHALATION,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000102,BETAHISTINE [BETASERC] 24MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,24 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000938,BILASTINE [BILAXTEN] 20MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,20 MG|1,1 TABLET|0,,,,PO |OTHERS,1 HOUR BEFORE FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAC003070,BIOFLOR 250MG  SACHET,SACHET,SACHET,DISSOLVE,SACHET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,250 MG|1,1 SACHET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP002575,BIOFLOR 250MG CAPSULE,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,250 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
PRO000001,BIOGAIA PROBIOTIC DROPS 5ML,BOTTLE,BOTTLE,TAKE,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,PO,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP003633,BIOLIFE COQ10 75MG CAP,BOTTLE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,30 CAPSULE|1,1 BOTTLE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003907,BIONERV TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,BREGO LIFE SCIENCES SDN BHD,,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUP000154,BISACODYL [DULCOLAX] 10MG SUPP [ADULT],SUPP,SUPP,INSERT,SUPPOSITORY(IES) INTO RECTUM,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,10 MG|1,1 SUPP|0,,,,PR |OTHERS,,FOR RECTAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000153,BISACODYL [DULCOLAX] 5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003605,BISOPROLOL [BISOHEXAL] 5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,IMEKS PHARMA SDN. BHD.,,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
GEL000105,BONJELA GEL 15 GM,TUBE,TUBE,APPLY GEL TO THE AFFECTED AREA,,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
VAC003373,"BOOSTRIX [DIPHTHERIA,TETANUS & PERTUSSIS] VACCINE ",SYRINGE,SYRINGE,INJECT,PREFILLED SYRINGE(S),,,,,0,0,0,0,0,0,0,0,0,,1,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 SYRINGE|0,,,,,IM|OTHERS,,*R E F R I G E R A T E* |FOR INTRAMUSCULAR USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000104,BROMHEXINE  [BISLAN] 8MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,8 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SYR000103,BROMHEXINE [AXCEL] 4MG/5ML SY 100ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,100 ML|1 ,1 BOTTLE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002402,BROMHEXINE [MUCOLEX] 4MG/2ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,4 MG|1,1 AMPOULE|0,,,,IV |IM|OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SYR000553,BROMHEXINE [MUCOLIX ELIXIR] 4MG/5ML SYRUP 90ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,90 ML|1,1 BOTTLE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000272,BROMOCRIPTINE [MEDOCRIPTINE] 2.5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,KOMEDIC SDN. BHD.,,0,,0,,0,,0,,,2.5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
NEB003538,BUDESONIDE [TALGAN] 1MG/2ML NEB,NEBULE,NEBULE,EMPTY,NEBULE(S) INTO NEBULISER & INHALE NEBULISED SOLUTION,,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,AVERROES PHARMACEUTICALS SDN BHD,,0,,0,,0,,0,,,1 NEBULE|0,,,,,INH |OTHERS,,TO RINSE THE MOUTH AFTER INHALATION,,,,,0,,,,,,,,,,,,,,0,,,,,,
INH000697,BUDESONIDE AEROSAL 200MCG INHALER,UNIT,UNIT,INHALE,PUFF(S) BY MOUTH,,,,,0,0,0,1,0,0,0,0,0,,0,1,0,,,BIOCARE PHARMACEUTICAL [M] SDN BHD,,0,,0,,0,,0,,,300 PUFF|1,1 UNIT|0,,,,INH |OTHERS,,TO RINSE THE MOUTH AFTER INHALATION,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003158,BUFENCON [BETAMETHASONE DIPROPIONATE/BETAMETHASONE PHOSPHATE] 5ML INJ,ML,ML,INJECT,ML,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,1 ML|0,,,,,IM|INTRA-ARTICULAR |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB002991,BUPROPION XR 150MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZULAT PHARMACY SDN BHD,,0,,0,,0,,0,,,150 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000150,CABERGOLINE [DOSTINEX] 0.5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,0.5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000826,CAFFOX 100/1MG [CAFFEINE&ERGOTAMINE] TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,IMEKS PHARMA SDN. BHD.,,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,*DO NOT TAKE MORE THAN 6 TABS IN 24 HOURS OR 10 TABS IN A WEEK*,,,,,0,,,,,,,,,,,,,,0,,,,,,
LOT000109,CALAMINE [DERMOPLEX] LOTION 120ML,BOTTLE,BOTTLE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE000110,CALAMINE CREAM [DERMOPLEX] 25G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP002920,CALCITRIOL [DECOSTRIOL] 0.25UG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,IMEKS PHARMA SDN. BHD.,,0,,0,,0,,0,,,0.25 MCG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP002886,CALCIUM CARBONATE 500MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,500 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000151,CALCIUM DOBESILATE [DOXIUM] 500MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,500 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002324,CALCIUM GLUCONATE 10% BP 1G/10ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 AMPOULE|0,,,,,IV,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000155,CALCIUM LACTATE [CALACTATE ] 300MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,HOVID PHARMACY SDN. BHD.,,0,,0,,0,,0,,,300 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000450,CALTRATE 600MG TAB [PINK],TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE000542,CANDACORT [CLOTRIMAZOLE+HYDROCORTISONE] CREAM 15GM,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE000795,CANDID [CLOTRIMAZOLE] CREAM 20G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,1,0,0,0,0,0,,0,1,0,,,UNI DRUG HOUSE SDN. BHD. [BCD 008],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
DRO000529,CANDID [CLOTRIMAZOLE] EAR DROPS 15ML,UNIT,UNIT,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,UNI DRUG HOUSE SDN. BHD. [BCD 008],,0,,0,,0,,0,,,1 UNIT|0,,,,,LA |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000522,CANDID V-1 [CLOTRIMAZOLE] 500MG VAGINAL TAB,PESSARY,PESSARY,INSERT,PESSARY(IES) INTO VAGINA,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,UNI DRUG HOUSE SDN. BHD. [BCD 008],,0,,0,,0,,0,,,500 MG|1,1 PESSARY|0,,,,PV |OTHERS,,FOR VAGINAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
mac003971,CARBAMAZEPINE [TEGRETOL] 200MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,200 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.* |*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ004037,CARBETOCIN PHARMIDEA 100MCG/ML INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,100 MCG|1,1 VIAL|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003117,CARBIMAZOLE [CAMAZOL] 5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000600,CARBIMAZOLE [NEOMERCAZOLE] 5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002395,CARBOPROST [HEMABATE] 250MCG/ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,1,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,250 MCG|1,1 AMPOULE|0,,,,IM |OTHERS,,*R E F R I G E R A T E*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003881,CARDIN ORODISPERSIBLE [ASPIRIN & GLYCINE] 100MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,*CONTAINS ASPIRINS.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000114,CARDIPRIN [ASPIRIN & GLYCINE] 100MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,*CONTAINS ASPIRINS.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP003803,CARTRIL-S [GLUCOSAMINE SULPHATE] 250MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,250 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000547,CARVEDILOL [DILATREND] 6.25MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,6.25 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED001379,CASEN PHOSPHO SODA G/LEMON 45 ML,BOTTLE,BOTTLE,TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,45 ML|1,1 BOTTLE|0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
